,__REALTIME_TIMESTAMP,UTC,Master Offset,Frequency,Path Delay
100,1596518786,26:26,-205,19322,24919
101,1596518787,26:27,1274,20739,24829
102,1596518788,26:28,-685,19162,24829
103,1596518789,26:29,78,19720,24829
104,1596518790,26:30,-111,19554,24919
105,1596518791,26:31,-748,18884,24941
106,1596518792,26:32,126,19534,24941
107,1596518793,26:33,-347,19098,24834
108,1596518794,26:34,2,19343,24712
109,1596518795,26:35,455,19797,24677
110,1596518796,26:36,249,19727,24677
111,1596518797,26:37,-379,19174,24780
112,1596518798,26:38,1272,20711,24677
113,1596518799,26:39,-575,19246,24677
114,1596518800,26:40,107,19755,24650
115,1596518801,26:41,-556,19125,24672
116,1596518802,26:42,-113,19401,24672
117,1596518803,26:43,-327,19153,24695
118,1596518804,26:44,385,19767,24695
119,1596518805,26:45,346,19843,24725
120,1596518806,26:46,-291,19310,24797
121,1596518807,26:47,-1,19513,24722
122,1596518808,26:48,1264,20777,24616
123,1596518809,26:49,-38,19855,24616
124,1596518810,26:50,-992,18889,24897
125,1596518811,26:51,-288,19296,24897
126,1596518812,26:52,163,19660,24822
127,1596518813,26:53,-309,19237,24827
128,1596518814,26:54,735,20188,24782
129,1596518815,26:55,-521,19153,24782
130,1596518816,26:56,-28,19490,24782
131,1596518817,26:57,257,19766,24808
132,1596518818,26:58,361,19947,24808
133,1596518819,26:59,-252,19443,24808
134,1596518820,27:00,136,19755,24763
135,1596518821,27:01,450,20110,24763
136,1596518822,27:02,-812,18983,24872
137,1596518823,27:03,303,19854,24872
138,1596518824,27:04,12,19654,24888
139,1596518825,27:05,-165,19481,24888
140,1596518826,27:06,25,19621,24842
141,1596518827,27:07,145,19749,24824
142,1596518828,27:08,316,19963,24824
143,1596518829,27:09,-510,19232,24824
144,1596518830,27:10,21,19610,24734
145,1596518831,27:11,-84,19511,24734
146,1596518832,27:12,278,19848,24632
147,1596518833,27:13,189,19843,24632
148,1596518834,27:14,347,20057,24632
149,1596518835,27:15,-970,18844,24632
150,1596518836,27:16,130,19653,24609
151,1596518837,27:17,604,20166,24632
152,1596518838,27:18,-839,18905,24804
153,1596518839,27:19,192,19684,24632
154,1596518840,27:20,-86,19463,24804
155,1596518841,27:21,618,20142,24804
156,1596518842,27:22,-860,18849,25020
157,1596518843,27:23,56,19507,25013
158,1596518844,27:24,278,19746,25013
159,1596518845,27:25,1277,20828,24794
160,1596518846,27:26,-848,19086,24932
161,1596518847,27:27,-477,19203,24932
162,1596518848,27:28,-242,19295,24886
163,1596518849,27:29,1005,20469,24839
164,1596518850,27:30,-655,19111,24839
165,1596518851,27:31,197,19766,24839
166,1596518852,27:32,-464,19164,24839
167,1596518853,27:33,293,19782,24839
168,1596518854,27:34,-335,19242,24839
169,1596518855,27:35,1158,20635,24816
170,1596518856,27:36,-855,18969,24816
171,1596518857,27:37,600,20167,24736
172,1596518858,27:38,-417,19330,24736
173,1596518859,27:39,344,19966,24616
174,1596518860,27:40,-226,19500,24616
175,1596518861,27:41,36,19694,24684
176,1596518862,27:42,185,19854,24722
177,1596518863,27:43,-362,19362,24809
178,1596518864,27:44,84,19699,24802
179,1596518865,27:45,593,20234,24802
180,1596518866,27:46,-667,19152,24816
181,1596518867,27:47,-523,19095,24816
182,1596518868,27:48,313,19775,24804
183,1596518869,27:49,-219,19336,24804
184,1596518870,27:50,867,20357,24787
185,1596518871,27:51,-377,19373,24787
186,1596518872,27:52,-195,19442,24777
187,1596518873,27:53,336,19914,24777
188,1596518874,27:54,60,19739,24777
189,1596518875,27:55,535,20232,24777
190,1596518876,27:56,17,19875,24777
191,1596518877,27:57,-625,19238,24787
192,1596518878,27:58,-537,19138,24787
193,1596518879,27:59,559,20073,24787
194,1596518880,28:00,-808,18874,24836
195,1596518881,28:01,286,19725,24836
196,1596518882,28:02,-2,19523,24878
197,1596518883,28:03,1115,20640,24878
198,1596518884,28:04,-732,19127,24878
199,1596518885,28:05,105,19744,24878
200,1596518886,28:06,-488,19183,24878
201,1596518887,28:07,35,19560,24878
202,1596518888,28:08,-495,19040,24922
203,1596518889,28:09,609,19996,24815
204,1596518890,28:10,880,20449,24767
205,1596518891,28:11,-52,19781,24984
206,1596518892,28:12,-440,19378,24984
207,1596518893,28:13,580,20266,24874
208,1596518894,28:14,-626,19234,24874
209,1596518895,28:15,300,19972,24795
210,1596518896,28:16,474,20236,24795
211,1596518897,28:17,-978,18926,24890
212,1596518898,28:18,697,20308,24890
213,1596518899,28:19,-56,19764,24984
214,1596518900,28:20,-837,18966,25027
215,1596518901,28:21,-74,19478,24933
216,1596518902,28:22,513,20043,24710
217,1596518903,28:23,62,19746,24710
218,1596518904,28:24,54,19756,24795
219,1596518905,28:25,-399,19319,24913
220,1596518906,28:26,-217,19382,24919
221,1596518907,28:27,1129,20663,24721
222,1596518908,28:28,-291,19581,24721
223,1596518909,28:29,-361,19424,24919
224,1596518910,28:30,-92,19585,24721
225,1596518911,28:31,-176,19473,24721
226,1596518912,28:32,-6,19590,24744
227,1596518913,28:33,-274,19320,24876
228,1596518914,28:34,185,19697,24876
229,1596518915,28:35,780,20348,24765
230,1596518916,28:36,298,20100,24765
231,1596518917,28:37,-1052,18839,24765
232,1596518918,28:38,-218,19358,24696
233,1596518919,28:39,396,19906,24696
234,1596518920,28:40,1016,20645,24696
235,1596518921,28:41,-523,19411,24696
236,1596518922,28:42,-606,19171,24696
237,1596518923,28:43,-147,19448,24696
238,1596518924,28:44,1062,20613,24696
239,1596518925,28:45,-873,18997,24811
240,1596518926,28:46,185,19793,24728
241,1596518927,28:47,827,20490,24759
242,1596518928,28:48,-711,19200,24857
243,1596518929,28:49,489,20187,24857
244,1596518930,28:50,-1234,18611,24857
245,1596518931,28:51,382,19856,24857
246,1596518932,28:52,-486,19103,24857
247,1596518933,28:53,118,19561,24741
248,1596518934,28:54,160,19639,24741
249,1596518935,28:55,339,19866,24703
250,1596518936,28:56,765,20393,24834
251,1596518937,28:57,-20,19838,24897
252,1596518938,28:58,-522,19330,24897
253,1596518939,28:59,198,19893,24904
254,1596518940,29:00,-125,19630,24904
255,1596518941,29:01,-502,19215,24904
256,1596518942,29:02,170,19737,24856
257,1596518943,29:03,307,19925,24856
258,1596518944,29:04,-542,19168,24857
259,1596518945,29:05,266,19813,24857
260,1596518946,29:06,658,20285,24904
261,1596518947,29:07,-118,19706,24924
262,1596518948,29:08,-1123,18666,24956
263,1596518949,29:09,969,20421,24830
264,1596518950,29:10,159,19902,24913
265,1596518951,29:11,-297,19493,24996
266,1596518952,29:12,-315,19386,24996
267,1596518953,29:13,-88,19519,24996
268,1596518954,29:14,1353,20933,24913
269,1596518955,29:15,-445,19541,24996
270,1596518956,29:16,-787,19066,24996
271,1596518957,29:17,467,20084,24831
272,1596518958,29:18,-668,19089,24996
273,1596518959,29:19,292,19848,24961
274,1596518960,29:20,-478,19166,24902
275,1596518961,29:21,-174,19327,24902
276,1596518962,29:22,1093,20541,24808
277,1596518963,29:23,-240,19536,25052
278,1596518964,29:24,-148,19556,24931
279,1596518965,29:25,-923,18737,24931
280,1596518966,29:26,632,20015,24931
281,1596518967,29:27,-10,19563,24931
282,1596518968,29:28,-242,19328,24902
283,1596518969,29:29,401,19898,24902
284,1596518970,29:30,374,19991,24931
285,1596518971,29:31,-28,19701,24931
286,1596518972,29:32,155,19876,24931
287,1596518973,29:33,118,19886,24931
288,1596518974,29:34,-124,19679,24931
289,1596518975,29:35,-416,19350,24931
290,1596518976,29:36,277,19918,24857
291,1596518977,29:37,88,19812,24826
292,1596518978,29:38,962,20712,24791
293,1596518979,29:39,-504,19535,24791
294,1596518980,29:40,-1029,18859,24820
295,1596518981,29:41,-140,19439,24820
296,1596518982,29:42,441,19978,24820
297,1596518983,29:43,544,20213,24766
298,1596518984,29:44,-149,19684,24735
299,1596518985,29:45,-550,19238,24795
300,1596518986,29:46,-24,19599,24795
301,1596518987,29:47,-137,19479,24735
302,1596518988,29:48,680,20255,24722
303,1596518989,29:49,-116,19663,24750
304,1596518990,29:50,-562,19182,24750
305,1596518991,29:51,463,20038,24750
306,1596518992,29:52,-169,19545,24835
307,1596518993,29:53,-502,19161,24937
308,1596518994,29:54,-527,18986,24937
309,1596518995,29:55,1445,20800,24835
310,1596518996,29:56,-438,19350,24972
311,1596518997,29:57,97,19754,24908
312,1596518998,29:58,-168,19518,24860
313,1596518999,29:59,233,19869,24860
314,1596519000,30:00,192,19897,24860
315,1596519001,30:01,35,19798,24751
316,1596519002,30:02,203,19977,24751
317,1596519003,30:03,346,20180,24751
318,1596519004,30:04,-518,19420,24751
319,1596519005,30:05,23,19806,24696
320,1596519006,30:06,279,20069,24751
321,1596519007,30:07,-43,19830,24751
322,1596519008,30:08,-167,19694,24806
323,1596519009,30:09,-1170,18640,24854
324,1596519010,30:10,355,19814,24753
325,1596519011,30:11,-6570,12996,24753
326,1596519012,30:12,6916,24511,24753
327,1596519013,30:13,2262,21932,24854
328,1596519014,30:14,44,20392,24932
329,1596519015,30:15,-901,19461,24932
330,1596519016,30:16,124,20215,24932
331,1596519017,30:17,-901,19227,24932
332,1596519018,30:18,-474,19384,24925
333,1596519019,30:19,6,19722,24818
334,1596519020,30:20,-421,19297,24951
335,1596519021,30:21,-226,19365,24855
336,1596519022,30:22,1190,20714,24788
337,1596519023,30:23,153,20034,24880
338,1596519024,30:24,-527,19400,24880
339,1596519025,30:25,-577,19191,24880
340,1596519026,30:26,-201,19394,24872
341,1596519027,30:27,193,19728,24872
342,1596519028,30:28,130,19723,24872
343,1596519029,30:29,169,19801,24927
344,1596519030,30:30,-311,19372,24872
345,1596519031,30:31,971,20560,24712
346,1596519032,30:32,-336,19545,24712
347,1596519033,30:33,-535,19245,24664
348,1596519034,30:34,-6209,13410,24643
349,1596519035,30:35,6736,24493,24599
350,1596519036,30:36,1246,21023,24599
351,1596519037,30:37,-126,20025,24599
352,1596519038,30:38,-440,19673,24643
353,1596519039,30:39,-933,19048,24662
354,1596519040,30:40,-480,19222,24662
355,1596519041,30:41,511,20069,24662
356,1596519042,30:42,-630,19081,24684
357,1596519043,30:43,296,19818,24684
358,1596519044,30:44,57,19668,24813
359,1596519045,30:45,-159,19469,24813
360,1596519046,30:46,782,20362,24813
361,1596519047,30:47,-670,19145,24967
362,1596519048,30:48,-139,19475,24967
363,1596519049,30:49,874,20446,24967
364,1596519050,30:50,129,19963,25028
365,1596519051,30:51,-642,19231,25028
366,1596519052,30:52,-37,19643,25028
367,1596519053,30:53,-87,19582,25028
368,1596519054,30:54,-83,19560,25014
369,1596519055,30:55,590,20208,25014
370,1596519056,30:56,-457,19338,25032
371,1596519057,30:57,-115,19543,25032
372,1596519058,30:58,458,20082,24969
373,1596519059,30:59,-226,19535,24969
374,1596519060,31:00,-827,18866,24969
375,1596519061,31:01,220,19665,24969
376,1596519062,31:02,56,19567,24941
377,1596519063,31:03,-116,19412,24941
378,1596519064,31:04,1061,20554,24883
379,1596519065,31:05,-43,19768,24997
380,1596519066,31:06,-761,19037,25058
381,1596519067,31:07,1013,20583,25058
382,1596519068,31:08,-927,18947,25149
383,1596519069,31:09,657,20253,25149
384,1596519070,31:10,-411,19382,25149
385,1596519071,31:11,-20,19650,25149
386,1596519072,31:12,-422,19242,25149
387,1596519073,31:13,476,20013,25149
388,1596519074,31:14,50,19730,25149
389,1596519075,31:15,187,19882,25149
390,1596519076,31:16,126,19877,25149
391,1596519077,31:17,118,19907,24909
392,1596519078,31:18,363,20187,24838
393,1596519079,31:19,-157,19776,24838
394,1596519080,31:20,12,19898,24760
395,1596519081,31:21,-259,19631,24707
396,1596519082,31:22,-6826,12986,24707
397,1596519083,31:23,6715,24479,24627
398,1596519084,31:24,1826,21605,24707
399,1596519085,31:25,-175,20151,24707
400,1596519086,31:26,-938,19336,24723
401,1596519087,31:27,-154,19839,24723
402,1596519088,31:28,-655,19291,24746
403,1596519089,31:29,76,19826,24680
404,1596519090,31:30,467,20240,24746
405,1596519091,31:31,-699,19214,24858
406,1596519092,31:32,341,20044,24858
407,1596519093,31:33,-221,19584,24858
408,1596519094,31:34,-363,19376,24926
409,1596519095,31:35,-302,19328,24926
410,1596519096,31:36,586,20126,24926
411,1596519097,31:37,-269,19446,24926
412,1596519098,31:38,215,19850,24888
413,1596519099,31:39,125,19824,24854
414,1596519100,31:40,604,20341,24841
415,1596519101,31:41,437,20355,24854
416,1596519102,31:42,-1294,18755,24854
417,1596519103,31:43,306,19967,24747
418,1596519104,31:44,-167,19586,24747
419,1596519105,31:45,328,20030,24747
420,1596519106,31:46,-329,19472,24747
421,1596519107,31:47,-228,19474,24721
422,1596519108,31:48,477,20111,24721
423,1596519109,31:49,233,20010,24721
424,1596519110,31:50,-715,19132,24874
425,1596519111,31:51,659,20291,24664
426,1596519112,31:52,-496,19334,24664
427,1596519113,31:53,166,19847,24664
428,1596519114,31:54,-280,19451,24641
429,1596519115,31:55,1330,20977,24627
430,1596519116,31:56,-118,19928,24640
431,1596519117,31:57,-465,19546,24640
432,1596519118,31:58,-59,19812,24643
433,1596519119,31:59,-951,18902,24692
434,1596519120,32:00,101,19669,24709
435,1596519121,32:01,354,19952,24773
436,1596519122,32:02,-51,19654,24773
437,1596519123,32:03,200,19889,24773
438,1596519124,32:04,-350,19399,24773
439,1596519125,32:05,317,19961,24773
440,1596519126,32:06,414,20153,24773
441,1596519127,32:07,-205,19659,24773
442,1596519128,32:08,-176,19626,24773
443,1596519129,32:09,255,20004,24742
444,1596519130,32:10,-219,19607,24773
445,1596519131,32:11,208,19968,24773
446,1596519132,32:12,-733,19089,24804
447,1596519133,32:13,427,20030,24814
448,1596519134,32:14,-602,19129,24847
449,1596519135,32:15,-88,19462,24832
450,1596519136,32:16,625,20149,24832
451,1596519137,32:17,-348,19363,24823
452,1596519138,32:18,1026,20633,24823
453,1596519139,32:19,52,19967,24823
454,1596519140,32:20,-1034,18896,24832
455,1596519141,32:21,673,20293,24832
456,1596519142,32:22,-287,19535,24832
457,1596519143,32:23,-435,19301,24851
458,1596519144,32:24,420,20025,24827
459,1596519145,32:25,-779,18952,24827
460,1596519146,32:26,1070,20568,24718
461,1596519147,32:27,-516,19303,24718
462,1596519148,32:28,1061,20725,24543
463,1596519149,32:29,-895,19087,24543
464,1596519150,32:30,-233,19481,24616
465,1596519151,32:31,485,20129,24616
466,1596519152,32:32,146,19935,24616
467,1596519153,32:33,-376,19457,24616
468,1596519154,32:34,656,20376,24616
469,1596519155,32:35,-738,19179,24703
470,1596519156,32:36,-547,19149,24703
471,1596519157,32:37,-133,19398,24809
472,1596519158,32:38,801,20293,24809
473,1596519159,32:39,-215,19517,24828
474,1596519160,32:40,417,20084,24828
475,1596519161,32:41,-185,19607,24928
476,1596519162,32:42,-61,19676,24780
477,1596519163,32:43,248,19967,24780
478,1596519164,32:44,-181,19612,24828
479,1596519165,32:45,115,19854,24780
480,1596519166,32:46,336,20109,24714
481,1596519167,32:47,-199,19675,24855
482,1596519168,32:48,-448,19366,24855
483,1596519169,32:49,23,19703,24967
484,1596519170,32:50,445,20132,24967
485,1596519171,32:51,-366,19454,25050
486,1596519172,32:52,-426,19285,25013
487,1596519173,32:53,315,19898,25013
488,1596519174,32:54,751,20428,24983
489,1596519175,32:55,-511,19392,24983
490,1596519176,32:56,258,20007,24983
491,1596519177,32:57,-386,19441,24983
492,1596519178,32:58,645,20356,24983
493,1596519179,32:59,-327,19577,25019
494,1596519180,33:00,-243,19563,25019
495,1596519181,33:01,-403,19330,24973
496,1596519182,33:02,306,19918,24973
497,1596519183,33:03,700,20404,24888
498,1596519184,33:04,403,20317,24903
499,1596519185,33:05,-68,19967,24903
500,1596519186,33:06,-760,19255,24899
501,1596519187,33:07,53,19840,24814
502,1596519188,33:08,-28,19775,24814
503,1596519189,33:09,-111,19683,24856
504,1596519190,33:10,-589,19172,24856
505,1596519191,33:11,986,20570,24814
506,1596519192,33:12,-467,19413,24856
507,1596519193,33:13,-23,19717,24938
508,1596519194,33:14,-203,19530,24952
509,1596519195,33:15,114,19786,24920
510,1596519196,33:16,88,19794,24852
511,1596519197,33:17,596,20329,24810
512,1596519198,33:18,267,20179,24810
513,1596519199,33:19,-786,19206,24810
514,1596519200,33:20,-418,19338,24745
515,1596519201,33:21,415,20045,24728
516,1596519202,33:22,-219,19536,24728
517,1596519203,33:23,-452,19237,24794
518,1596519204,33:24,426,19980,24666
519,1596519205,33:25,96,19777,24707
520,1596519206,33:26,220,19930,24609
521,1596519207,33:27,49,19825,24698
522,1596519208,33:28,961,20752,24719
523,1596519209,33:29,-130,19949,24791
524,1596519210,33:30,-719,19321,24817
525,1596519211,33:31,-229,19596,24840
526,1596519212,33:32,190,19946,24840
527,1596519213,33:33,-352,19461,24965
528,1596519214,33:34,-122,19585,24965
529,1596519215,33:35,297,19968,24965
530,1596519216,33:36,-270,19490,24861
531,1596519217,33:37,454,20133,24861
532,1596519218,33:38,3,19818,24874
533,1596519219,33:39,-176,19640,24867
534,1596519220,33:40,-208,19555,24847
535,1596519221,33:41,214,19915,24794
536,1596519222,33:42,309,20074,24847
537,1596519223,33:43,193,20051,24847
538,1596519224,33:44,-816,19099,24860
539,1596519225,33:45,-10,19661,24901
540,1596519226,33:46,-830,18838,24965
541,1596519227,33:47,73,19492,24965
542,1596519228,33:48,1089,20530,24965
543,1596519229,33:49,252,20019,24965
544,1596519230,33:50,-794,19049,25084
545,1596519231,33:51,-404,19201,25084
546,1596519232,33:52,47,19530,25084
547,1596519233,33:53,1296,20794,25084
548,1596519234,33:54,-384,19502,25084
549,1596519235,33:55,809,20580,25084
550,1596519236,33:56,-937,19077,25084
551,1596519237,33:57,354,20087,24850
552,1596519238,33:58,-504,19335,24850
553,1596519239,33:59,-28,19660,24651
554,1596519240,34:00,152,19831,24651
555,1596519241,34:01,-163,19562,24651
556,1596519242,34:02,-6253,13423,24651
557,1596519243,34:03,6416,24216,24555
558,1596519244,34:04,2623,22348,24555
559,1596519245,34:05,434,20946,24598
560,1596519246,34:06,-1481,19161,24707
561,1596519247,34:07,-955,19243,24707
562,1596519248,34:08,-742,19169,24818
563,1596519249,34:09,-234,19455,24818
564,1596519250,34:10,189,19807,24872
565,1596519251,34:11,455,20130,24872
566,1596519252,34:12,-97,19715,24872
567,1596519253,34:13,178,19961,24780
568,1596519254,34:14,-182,19654,24821
569,1596519255,34:15,-105,19676,24821
570,1596519256,34:16,-408,19342,24774
571,1596519257,34:17,508,20135,24733
572,1596519258,34:18,205,19985,24733
573,1596519259,34:19,-19,19822,24733
574,1596519260,34:20,693,20529,24733
575,1596519261,34:21,-1198,18846,24733
576,1596519262,34:22,180,19864,24733
577,1596519263,34:23,-14,19724,24774
578,1596519264,34:24,19,19753,24841
579,1596519265,34:25,-35,19705,24841
580,1596519266,34:26,893,20622,24805
581,1596519267,34:27,-964,19033,24904
582,1596519268,34:28,-6470,13238,24904
583,1596519269,34:29,6187,23954,24904
584,1596519270,34:30,1868,21491,24957
585,1596519271,34:31,-70,20113,24957
586,1596519272,34:32,-911,19251,25026
587,1596519273,34:33,-243,19646,25026
588,1596519274,34:34,-335,19481,25032
589,1596519275,34:35,284,20000,25032
590,1596519276,34:36,-13,19788,25032
591,1596519277,34:37,39,19836,24908
592,1596519278,34:38,121,19930,24823
593,1596519279,34:39,991,20836,24823
594,1596519280,34:40,-469,19673,24823
595,1596519281,34:41,-846,19156,24875
596,1596519282,34:42,240,19988,24823
597,1596519283,34:43,274,20094,24960
598,1596519284,34:44,-1052,18850,24960
599,1596519285,34:45,261,19847,24960
600,1596519286,34:46,44,19709,24960
601,1596519287,34:47,771,20449,24960
602,1596519288,34:48,186,20095,24960
603,1596519289,34:49,-779,19186,24960
604,1596519290,34:50,-275,19456,24913
605,1596519291,34:51,274,19923,24857
606,1596519292,34:52,52,19783,24904
607,1596519293,34:53,430,20177,24904
608,1596519294,34:54,-612,19264,24904
609,1596519295,34:55,830,20522,24857
610,1596519296,34:56,-980,18961,24857
611,1596519297,34:57,126,19773,24753
612,1596519298,34:58,-132,19553,24753
613,1596519299,34:59,8,19653,24753
614,1596519300,35:00,346,19994,24753
615,1596519301,35:01,598,20349,24746
616,1596519302,35:02,-781,19150,24746
617,1596519303,35:03,-103,19593,24698
618,1596519304,35:04,253,19919,24750
619,1596519305,35:05,-555,19186,24863
620,1596519306,35:06,-50,19525,24863
621,1596519307,35:07,405,19965,24863
622,1596519308,35:08,57,19738,24863
623,1596519309,35:09,-167,19532,24846
624,1596519310,35:10,-232,19416,24846
625,1596519311,35:11,250,19829,24846
626,1596519312,35:12,208,19862,24777
627,1596519313,35:13,-375,19341,24777
628,1596519314,35:14,362,19966,24715
629,1596519315,35:15,236,19948,24715
630,1596519316,35:16,-320,19463,24760
631,1596519317,35:17,-323,19364,24760
632,1596519318,35:18,1020,20610,24760
633,1596519319,35:19,-902,18994,24774
634,1596519320,35:20,-79,19547,24774
635,1596519321,35:21,-50,19552,24809
636,1596519322,35:22,-855,18732,24930
637,1596519323,35:23,-25,19305,24792
638,1596519324,35:24,-152,19171,24792
639,1596519325,35:25,-353,18924,24814
640,1596519326,35:26,336,19507,24814
641,1596519327,35:27,1113,20385,24611
642,1596519328,35:28,214,19820,24611
643,1596519329,35:29,-308,19362,24611
644,1596519330,35:30,-6456,13122,24611
645,1596519331,35:31,6461,24102,24480
646,1596519332,35:32,1693,21272,24579
647,1596519333,35:33,-46,20041,24579
648,1596519334,35:34,-1423,18651,24746
649,1596519335,35:35,-86,19561,24746
650,1596519336,35:36,-778,18843,24873
651,1596519337,35:37,-460,18927,24873
652,1596519338,35:38,281,19530,24873
653,1596519339,35:39,1056,20390,24870
654,1596519340,35:40,32,19683,24870
655,1596519341,35:41,-597,19063,24882
656,1596519342,35:42,275,19756,24882
657,1596519343,35:43,55,19619,24882
658,1596519344,35:44,-899,18681,24882
659,1596519345,35:45,-100,19210,24832
660,1596519346,35:46,440,19720,24810
661,1596519347,35:47,-531,18881,24810
662,1596519348,35:48,57,19310,24810
663,1596519349,35:49,379,19649,24772
664,1596519350,35:50,96,19480,24817
665,1596519351,35:51,286,19699,24772
666,1596519352,35:52,71,19569,24651
667,1596519353,35:53,-48,19472,24651
668,1596519354,35:54,193,19698,24651
669,1596519355,35:55,320,19883,24807
670,1596519356,35:56,167,19826,24885
671,1596519357,35:57,-884,18825,24885
672,1596519358,35:58,-265,19179,24885
673,1596519359,35:59,543,19908,24885
674,1596519360,36:00,-410,19118,24929
675,1596519361,36:01,255,19660,24885
676,1596519362,36:02,128,19609,24885
677,1596519363,36:03,-487,19032,24929
678,1596519364,36:04,44,19417,24929
679,1596519365,36:05,380,19767,24929
680,1596519366,36:06,1021,20522,24995
681,1596519367,36:07,-1168,18639,25041
682,1596519368,36:08,-344,19112,24790
683,1596519369,36:09,425,19778,24633
684,1596519370,36:10,-80,19401,24633
685,1596519371,36:11,950,20407,24633
686,1596519372,36:12,361,20103,24696
687,1596519373,36:13,-1506,18344,24881
688,1596519374,36:14,650,20048,24696
689,1596519375,36:15,-329,19264,24696
690,1596519376,36:16,135,19630,24696
691,1596519377,36:17,-756,18779,24696
692,1596519378,36:18,625,19933,24696
693,1596519379,36:19,-311,19185,24696
694,1596519380,36:20,1077,20479,24696
695,1596519381,36:21,-1033,18693,24856
696,1596519382,36:22,899,20315,24826
697,1596519383,36:23,-568,19117,24826
698,1596519384,36:24,-92,19423,24646
699,1596519385,36:25,-6893,12594,24646
700,1596519386,36:26,7292,24711,24500
701,1596519387,36:27,2514,22121,24570
702,1596519388,36:28,348,20709,24588
703,1596519389,36:29,-1748,18718,24588
704,1596519390,36:30,-648,19293,24504
705,1596519391,36:31,-296,19451,24577
706,1596519392,36:32,-279,19379,24577
707,1596519393,36:33,726,20300,24556
708,1596519394,36:34,-17,19775,24621
